,title,user_score,vgchartz_score,critic_score,platform,developer
45901,Shantae: Risky's Revenge,,9.3,8.1,DSiW,WayForward Technologies
45917,Shatter,,8.4,8.4,PSN,Sidhe Interactive
45918,Shattered Horizon,,7.0,6.8,PC,Futuremark Games Studio
45924,Shaun White Skateboarding,,,6.1,XBL,Ubisoft Montreal
45930,Sheep,,,7.3,GBA,Empire Interactive
45966,SHIFT extended,,7.0,8.0,PSN,Fishing Cactus
46044,Shin Megami Tensei: Persona,,,7.5,PSN,Atlus Co.
46045,Shin Megami Tensei: Persona 2: Innocent Sin,,,7.0,PSN,Atlus Co.
46046,Shin Megami Tensei: Persona 3 Portable,,,8.9,PSN,Atlus Co.
46081,Shining Force: The Legacy of Great Intention,,,8.0,VC,Climax Entertainment/Sonic Team
46191,Shogun: Total War - Warlord Edition,,,8.6,PC,The Creative Assembly
46196,Shoot 1UP,,,8.0,XBL,Mommy's Best Games
46223,Shrek 2,,,6.7,GBA,Vicarious Visions
46252,Sid Meier's Alpha Centauri,,,9.4,PC,Firaxis Games
46266,Sid Meier's Civilization V: Brave New World,,8.7,,PC,Unknown
46268,Sid Meier's Civilization V: Gods & Kings,,8.5,,PC,Unknown
46272,Sid Meier's Gettysburg!,,,9.3,PC,Firaxis Games
46289,Sideway: New York,,,7.0,PSN,Playbrains / Fuel Industries
46306,Silent Hunter: Wolves of the Pacific U-Boat Missions Expansion,,,7.0,PC,Ubisoft Romania
46309,Silent Scope,,,6.9,DC,KCET
46324,Silpheed,,,7.0,SCD,Game Arts
46326,Silver,,,6.9,DC,Spiral House
46335,Sim City 4: Rush Hour,,,7.0,PC,Microsoft
46338,SimCity,,,7.5,VC,Intelligent Systems
46339,SimCity 2000,,,3.5,N64,Genki
46543,Simply Minesweeper,,,6.0,DSiW,Engine Software
46557,Sin and Punishment,,,9.0,VC,"Treasure Co., Ltd."
46564,Sine Mora,,7.8,,XBL,Digital Reality
46605,Sir Benfro's Brilliant Balloon,,8.8,,iOS,Unknown
46613,Siren: Blood Curse Episodes 5-8,,,8.0,PSN,SCE Japan Studio
46614,Siren: Blood Curse Episodes 9-12,,,8.0,PSN,SCE Japan Studio
46649,Ski Resort Tycoon,,,7.4,PC,Cat Daddy Games
46661,Skullgirls,,7.6,,PSN,Reverge Labs
46700,SkyDrift,,,7.5,PSN,Digital Reality
46701,SkyDrift,,8.5,7.5,XBL,Digital Reality
46737,Slave Zero,,,5.7,DC,Accolade
46739,Slayin,,7.7,,iOS,Unknown
46827,Small Arms,,,6.7,XBL,Gastronaut Studios
46848,Smash TV,,,7.8,XBL,Digital Eclipse
46870,Snakes,,,8.4,NGage,IOMO
46880,Sneak King,,,5.8,XB,Blitz Games
46881,Sneak King,,,5.8,X360,King Games
46889,Sniper: Ghost Warrior,,,4.3,XBL,City Interactive
46895,Sno-Cross Championship Racing,,,4.8,DC,UDS
46900,Snoopy Flying Ace,,8.0,8.1,XBL,Smart Bomb Interactive
46948,SOCOM: U.S. Navy SEALs Confrontation,,,6.3,PSN,Slant Six Games
46990,Soldier of Fortune,,,7.6,DC,Runecraft
46997,Soldner-X 2: Final Prototype,,,6.8,PSN,SideQuest Studios
46999,Soldner-X: Himmelssturmer,,,6.3,PSN,SideQuest Studios
47017,Solomon's Key,,,7.0,VC,Tecmo
47038,Sonic & Knuckles,,,9.0,VC,Sonic Team
47048,Sonic Adventure,,4.0,4.3,XBL,Sonic Team
47049,Sonic Adventure,,,4.2,PSN,Sonic Team
47051,Sonic Adventure 2,,6.6,,PS3,Sonic Team
47052,Sonic Battle,,,7.9,GBA,Sonic Team/Dimps Corporation
47057,Sonic CD,,8.8,,XBL,Sonic Team
47076,Sonic Shuffle,,,5.5,DC,Sega
47079,Sonic the Hedgehog,,,7.7,VC,Sonic Team
47097,Sonic The Hedgehog 4 Episode I,,7.8,,Wii,Unknown
47098,Sonic the Hedgehog 4: Episode 1,,,7.6,PSN,Dimps Corporation
47099,Sonic the Hedgehog 4: Episode 1,,,7.5,XBL,Dimps Corporation
47100,Sonic the Hedgehog 4: Episode 1,,,7.7,WW,Dimps Corporation
47103,Sonic the Hedgehog 4: Episode 2,,6.5,,XBL,Dimps Corporation
47119,SonicN,,,5.4,NGage,Sonic Team
47182,Soul Fighter,,,4.1,DC,Toka
47194,SoulCalibur,,,7.5,XBL,Namco
47206,Sound Shapes,,8.4,,PSV,Queasy Games
47215,South Park,,,4.3,PC,Iguana Entertainment
47217,South Park Let's Go Tower Defense Play!,,,7.8,XBL,Double Six
47218,South Park Rally,,,3.9,DC,Tantalus Interactive
47219,South Park Rally,,,4.1,PC,Tantalus Interactive
47220,South Park: Chef's Luv Shack,,,4.6,DC,Acclaim Studios Austin
47221,South Park: Chef's Luv Shack,,,5.2,PC,Acclaim Studios Austin
47239,Space Channel 5,,,8.1,DC,United Game Artists
47271,Space Harrier II,,,5.5,VC,Sega
47299,Space Invaders Extreme,,,8.0,XBL,Backbone Entertainment
47303,Space Invaders Infinity Gene,,7.8,8.3,PSN,Taito Corporation
47304,Space Invaders Infinity Gene,,,8.2,XBL,Taito Corporation
47333,Space Rangers,,,9.0,PC,Elemental Games
47363,Spaceforce: Captains,,,4.1,PC,Provox Games
47387,Sparkster,7.2,,,GEN,Konami
47395,Spawn: In the Demon's Hand,,,5.8,DC,Capcom
47401,Spec Ops II: Omega Squad,,,5.3,DC,Runecraft
47432,Speed Devils,,,8.2,DC,Ubisoft
47433,Speed Devils Online Racing,,,7.3,DC,Ubisoft
47449,SpeedRunner HD,,,6.0,XBL,DoubleDutch Games
47479,Spin the Bottle: Bumpie's Party,,7.0,,WiiU,Unknown
47482,Spiral Knights,,8.0,8.0,PC,Three Rings
47497,Spirit Of Speed 1937,,,1.7,DC,Acclaim
47512,SpellForce 2: Dragon Storm,,,6.0,PC,Phenomic Game Development
47540,Spider-Man,,,8.4,DC,Treyarch
47550,Spider-Man 2,,,5.8,NGage,Activision
47551,Spider-Man 2,,,4.5,PC,The Fizz Factor
47554,Spider-Man 3,,,6.9,GBA,Vicarious Visions
47607,Sports Jam,,,7.5,DC,Wow Entertainment
47625,Spot Goes to Hollywood,,,7.0,SAT,Burst Studios
47699,SSX On Tour,,,8.1,PSN,EA Canada
47700,SSX Out of Bounds,,,6.9,NGage,Exient Entertainment
47706,Stacking,,8.6,8.4,PSN,Double Fine Productions
47707,Stacking,,,8.3,XBL,Double Fine Productions
47726,Star Chamber,,,8.8,PC,Nayantara Studios
47841,Star Wars Episode 1: Jedi Power Battles,,,7.4,DC,LucasArts
47842,Star Wars Episode I Racer,,,6.6,DC,LucasArts
47874,StarCraft: Brood War,,,9.1,PC,Blizzard Entertainment
47878,StarDrone,,7.1,7.2,PSN,Beatshapers
47901,StarLancer,,,7.5,DC,Digital Anvil
47914,Star Wars: Battle for Naboo,,,6.2,PC,Factor 5
47920,Star Wars: Demolition,,,6.4,DC,"Luxoflux, Inc."
47924,Star Wars: Galactic Battlegrounds Saga,7.0,,,PC,LucasArts
47947,Star Wars: The Force Unleashed II,,,6.3,XBL,LucasArts
47948,Star Wars: The Force Unleashed II - Endor Bonus Mission,,,6.0,XBL,LucasArts
47952,Star Wars: TIE Fighter,,,7.0,PC,Totally Games
47971,Starship Defense,,,8.5,DSiW,Q Games
47979,Starsky & Hutch,,,6.2,PC,Minds-Eye Productions
48003,Stealth Inc.,,7.4,,PS3,Unknown
48013,SteamWorld Dig: A Fistful of Dirt,,,8.0,3DS,Image & Form Games
48089,Strania: The Stella Machina,,,6.7,XBL,G.Rev
48115,Street Fighter Alpha 3,,,8.4,DC,Capcom
48125,Street Fighter II' Hyper Fighting,,,6.9,XBL,Sensory Sweep
48130,Street Fighter III: 3rd Strike,,,7.8,DC,Capcom
48132,Street Fighter III: 3rd Strike Online Edition,,8.1,9.3,XBL,Capcom
48133,Street Fighter III: 3rd Strike Online Edition,,,8.5,PSN,Capcom
48134,Street Fighter III: Double Impact,,,8.0,DC,Capcom
48185,Strider (2014),,7.3,,PS4,Double Helix Games
48204,Strike Suit Zero,,7.0,,PC,Born Ready Games Ltd.
48210,Striker Pro 2000,,,6.8,DC,Rage Software
48217,Strong Bad's Cool Game for Attractive People Episode 1: Homestar Ruiner,,8.0,4.0,WW,Telltale Games
48218,Strong Bad's Cool Game for Attractive People Episode 1: Homestar Ruiner,,8.0,4.0,PC,Telltale Games
48220,Strong Bad's Cool Game for Attractive People Episode 2: Strong Badia the Free,,8.0,8.2,WW,Telltale Games
48221,Strong Bad's Cool Game for Attractive People Episode 2: Strong Badia the Free,,8.0,8.2,PC,Telltale Games
48222,Strong Bad's Cool Game for Attractive People Episode 3: Baddest of the Bands,,8.0,,WW,Telltale Games
48223,Strong Bad's Cool Game for Attractive People Episode 3: Baddest of the Bands,,8.0,,PC,Telltale Games
48224,Strong Bad's Cool Game for Attractive People Episode 4: Dangeresque 3: The Criminal Projective,,8.1,8.7,WW,Telltale Games
48225,Strong Bad's Cool Game for Attractive People Episode 4: Dangeresque 3: The Criminal Projective,,8.1,8.7,PC,Telltale Games
48226,Strong Bad's Cool Game for Attractive People Episode 5: 8-Bit Is Enough,,8.0,8.5,WW,Telltale Games
48227,Strong Bad's Cool Game for Attractive People Episode 5: 8-Bit Is Enough,,8.0,8.5,PC,Telltale Games
48243,Stunt Racer 64,,,7.0,N64,Boss Game Studios
48248,Stupid Invaders,,,7.1,DC,Xilam
48311,Suikoden,,8.7,,PSN,Konami
48345,Sunrise Eiyuutan,,,4.6,DC,Atelier-Sai
48361,Super Adventure Island II,,,8.0,VC,Hudson Soft
48397,Super Bubble Pop,,,4.6,PS,Runecraft
48415,Super Ghouls 'n Ghosts,,,7.5,VC,Capcom
48445,Super Magnetic Neo,,,6.4,DC,Genki
48448,Super Mario 64,,,9.0,VC,Nintendo EAD
48451,Super Mario Bros.,,,9.0,VC,Nintendo EAD
48457,Super Mario Bros. 2,,,8.5,VC,Nintendo EAD
48458,Super Castlevania IV,,,8.0,VC,Konami
48508,Super Mario Bros. 3,,,9.5,VC,Nintendo R&D2
48516,Super Mario Land,,,7.5,3DS,Nintendo R&D1
48518,Super Mario Land 2: 6 Golden Coins,,,9.0,3DS,Nintendo
48519,Super Mario RPG: Legend of the Seven Stars,,,9.5,VC,SquareSoft
48520,Super Mario World,,,8.5,VC,Nintendo EAD
48525,Super Meat Boy,,,9.0,XBL,Team Meat
48529,Super Metroid,,,9.0,VC,Intelligent Systems
48538,Super Monkey Ball,,,5.8,NGage,Amusement Vision
48543,Super Motherload,,7.5,,PS4,Unknown
48605,Super Robot Taisen: Original Generation 2,,,8.4,GBA,Banpresto
48608,Super Runabout: San Francisco Edition,,,6.1,DC,Climax Entertainment
48649,Super Stardust Delta,,8.4,,PSV,SCEA
48650,Super Stardust HD,,,8.5,PSN,Housemarque
48654,Super Street Fighter II Turbo: HD Remix,,9.0,8.9,XBL,Backbone Emeryville
48655,Super Street Fighter II Turbo: HD Remix,,,9.1,PSN,Backbone Emeryville
48698,Super Yum Yum: Puzzle Adventures,,,3.0,DSiW,AirPlay
48737,Superman Returns,,,5.6,XB,EA Tiburon
48738,Superman Returns,,,5.4,PS2,EA Tiburon
48748,Supersonic Acrobatic Rocket-Powered Battle-Cars,,6.3,,PSN,Psyonix Studios
48763,Surf Rocket Racers,,,5.6,DC,CRI
48787,Suzuki Alstare Extreme Racing,,,6.0,DC,Criterion Games
48797,Swamp Buggy Racing,,,1.9,PC,Daylight Productions
48802,Swarm,,,6.8,PSN,Hothead Games
48803,Swarm,,,6.8,XBL,Hothead Games
48829,Switch Galaxy Ultra,,7.7,,PSV,Unknown
48854,Sword of the Berserk: Guts' Rage,,,7.9,DC,Yuke's Future Media Creators
48860,Sword of the Stars: Born of Blood,,,7.5,PC,Kerberos Productions
48872,Swords & Soldiers,,8.0,8.3,WW,Ronimo Games
48873,Swords & Soldiers,,8.1,8.2,PSN,Ronimo Games
48888,Sydney 2000,,,5.2,DC,Attention To Detail
48917,System Rush,,,8.2,NGage,Ideaworks3D
48921,T.E.C. 3001,,,8.0,XBL,Phoenix Games Studio
48960,Tales From Space: Mutant Blobs Attack,,8.0,,PSV,Unknown
48983,Tales of Monkey Island Chapter 1: Launch of the Screaming Narwhal,,7.8,7.7,PC,Telltale Games
48984,Tales of Monkey Island Chapter 1: Launch of the Screaming Narwhal,,,7.3,WW,Telltale Games
48986,Tales of Monkey Island Chapter 2: The Siege of Spinner Cay,,,7.8,WW,Telltale Games
48987,Tales of Monkey Island Chapter 2: The Siege of Spinner Cay,,7.3,8.0,PC,Telltale Games
48989,Tales of Monkey Island Chapter 3: Lair of the Leviathan,,7.9,,PC,Telltale Games
48990,Tales of Monkey Island Chapter 4: The Trial and Execution of Guybrush Threepwood,,,7.8,WW,Telltale Games
48991,Tales of Monkey Island Chapter 4: The Trial and Execution of Guybrush Threepwood,,8.5,,PC,Telltale Games
48992,Tales of Monkey Island Chapter 5: Rise of the Pirate God,,,8.6,WW,Telltale Games
48993,Tales of Monkey Island Chapter 5: Rise of the Pirate God,,7.9,8.4,PC,Telltale Games
49163,Taz Wanted,,,5.7,PC,Blitz Games
49186,Tech Romancer,,,8.3,DC,Capcom
49200,Tecmo Bowl (Arcade),,,6.5,VC,Tecmo
49214,Tecmo Super Bowl III: Final Edition,,,8.0,SNES,Tecmo
49225,Tee Off,,,7.2,DC,Bottoms Up
49227,Teen Titans,,,6.6,XB,Artificial Mind and Movement
49228,Teen Titans 2,,,5.0,GBA,Artificial Mind and Movement
49234,Teenage Mutant Ninja Turtles IV: Turtles in Time,,8.8,,SNES,Konami
49243,Teenage Mutant Ninja Turtles: Turtles In Time Re-Shelled,,,5.9,PSN,Ubisoft Singapore
49244,Teenage Mutant Ninja Turtles: Turtles In Time Re-Shelled,,,5.0,XBL,Ubisoft Singapore
49260,Tekken 5: Dark Resurrection,,,8.1,PSN,Namco Bandai Games
49338,Tennis 2K2,,,8.7,DC,Hitmaker
49405,Test Drive 6,,,4.8,DC,Pitbull Syndicate
49410,Test Drive Le Mans,,,8.2,DC,Melbourne House Pty Ltd.
49413,Test Drive Unlimited,,,7.3,PS2,Melbourne House
49418,Test Drive V-Rally,,,6.9,DC,Eden Studios
49426,Tetris,,,7.5,PSN,Electronic Arts
49431,Tetris 4D,,,5.8,DC,Bullet Proof Software
49434,Tetris Party,,,8.5,WW,Hudson Soft
49455,Texas Hold'em,,,6.7,XBL,"TikGames, LLC"
49466,The 3rd Birthday,,,7.0,PSN,HexaDrive
49537,The Baconing,,,6.0,PC,Hothead Games
49538,The Baconing,,,6.1,PSN,Hothead Games
49539,The Baconing,,,6.2,XBL,Hothead Games
49567,The Beast Within: A Gabriel Knight Mystery,,,8.3,PC,Sierra On-Line
49583,The Binding of Isaac: Rebirth,,8.8,,PSV,Nicalis
49615,The Cave,,8.0,,WiiU,Unknown
49654,The Corporate Machine,,,8.3,PC,Stardock
49679,The Dark Knight Rises,,4.3,,iOS,Unknown
49688,The Deer God,,7.2,,PC,Crescent Moon Games
49696,The Dishwasher: Dead Samurai,,7.7,7.7,XBL,Ska Studios
49697,The Dishwasher: Vampire Smile,,,8.2,XBL,Ska Studios
49712,The Elder Scrolls Adventures: Redguard,,,8.1,PC,Bethesda Softworks
49714,The Elder Scrolls III: Bloodmoon,,,8.6,PC,Bethesda Softworks
49715,The Elder Scrolls III: Tribunal,,,7.7,PC,Bethesda Softworks
49716,The Elder Scrolls IV: Knights of the Nine,,,8.6,PC,Bethesda Softworks
49720,The Elder Scrolls IV: Oblivion - Game of the Year Edition,,,9.0,PC,Bethesda Softworks
49721,The Elder Scrolls IV: Shivering Isles,,,8.6,PC,Bethesda
49723,The Elder Scrolls Travels: Shadowkey,,,6.4,NGage,Vir2L Studios
49725,The Elder Scrolls V: Skyrim - Dawnguard,,8.3,,PS3,Unknown
49728,The Elder Scrolls: Chapter II: Daggerfall,,,8.4,PC,Bethesda Softworks
49753,The Fancy Pants Adventures,,,7.2,PSN,Over The Top Games
49754,The Fancy Pants Adventures,,,7.1,XBL,Over The Top Games
49784,The Floor is Jelly,,7.7,,PC,Unknown
49785,The Flying Hamster,,7.1,,PSN,The Game Atelier
49798,The gamrReview Test Game,,,10.0,NES,VGChartz
49836,The Grim Adventures Of Billy & Mandy,,,6.9,PS2,High Voltage Software
49837,The Grim Adventures of Billy & Mandy,,,5.0,GBA,Full Fat
49838,The Grinch,,,5.2,DC,Artificial Mind and Movement
49847,The Guild 2: Pirates of the High Seas,,,6.3,PC,4HEAD Studios
49867,The History Channel: Civil War - A Nation Divided,,,5.2,X360,Cauldron Ltd.
49904,The Ignition Factor,,,7.0,VC,Jaleco Entertainment
49928,The Incredibles,,,6.4,XB,Heavy Iron Studios
49970,The King of Fighters '98 Ultimate Match,,,7.6,XBL,SNK Playmore Corporation
49992,The King of Fighters EX: Neo Blood,,,8.3,GBA,Marvelous Interactive
50014,The Legend of Spyro: A New Beginning,,,6.3,PS2,Krome Studios
50015,The Legend of Spyro: A New Beginning,,,6.4,XB,Krome Studios
50028,The Legend of Zelda,,,9.0,VC,Nintendo EAD
50030,The Legend of Zelda Collector's Edition,10.0,,10.0,GC,Nintendo Software Technology Corporation
50036,The Last Blade 2: Heart of the Samurai,,,8.0,DC,SNK Corporation
50037,The Legend of Zelda: A Link to the Past,,,9.5,VC,Nintendo EAD
50038,The Legend of Zelda: Four Swords Anniversary Edition,,7.9,9.0,DSiW,Nintendo
50040,The Legend of Zelda: Majora's Mask,,,9.5,VC,Nintendo EAD
50041,The Legend of Zelda: Ocarina of Time,,,8.9,VC,Nintendo EAD
50050,The Legend of Zelda: Ocarina of Time / Master Quest,,,9.0,GC,Nintendo Software Technology Corporation
50064,The Last Guy,,,7.2,PSN,SCE Japan Studio
50086,The Lord of the Rings Online: Rise of Isengard,,,8.6,PC,Turbine Inc.
50144,The Magic Obelisk,,,7.9,WW,Game Arts Studio
50158,The Matrix Online,,,6.9,PC,Monolith Productions
50159,The Maw,,,7.6,XBL,Twisted Pixel Games
50160,The Maw,,,8.0,PC,Twisted Pixel Games
50173,The Misadventures of P.B. Winterbottom,,,8.4,XBL,The Odd Gentlemen
50178,The Movies: Stunts & Effects,,,7.9,PC,Lionhead Studios
50193,The Mystery of Whiterock Castle,,,7.0,WW,Keen Games
50271,The Punisher: No Mercy,,4.3,4.4,PSN,Zen Studios
50292,The Red Star,,,6.5,PSN,Archangel Studios
50310,The Ring: Terror's Realm,,,3.7,DC,"Asmik Ace Entertainment, Inc"
50337,The Secret of Monkey Island: Special Edition,,,8.7,XBL,LucasArts
50463,The Sims: Bustin' Out,,,7.3,NGage,Ideaworks3D
50532,The UnderGarden,,,6.4,XBL,Vitamin G Studios
50533,The UnderGarden,,,6.0,PSN,Vitamin G Studios
50534,The UnderGarden,,,6.4,PC,Vitamin G Studios
50535,The Unfinished Swan,,8.8,,PS3,Unknown
50566,The War of the Worlds,,,3.5,XBL,Other Ocean Interactive
50621,Theme Park,,,8.0,PC,Bullfrog
50661,Thomas Was Alone,,8.2,,PS3,Mike Bithell Games
50672,ThreadSpace: Hyperbol,,,6.5,PC,iocaine studios
50721,Tidalis,,,7.0,PC,"Arcen Games, LLC"
50735,Tiger Woods PGA Tour 2004,,,6.8,NGage,Backbone Emeryville
50761,"Time Gentlemen, Please!",,,8.8,PC,Zombie Cow Studios
50770,Time Pilot,,,5.8,XBL,Digital Eclipse
50786,Tin Star,,,7.0,SNES,Software Creations
50801,Tiny Brains,,6.6,,PS4,Spearhead Entertainment
50859,TNT Racers (PSP),,,7.0,PSN,Keen Games
50878,Tobe's Vertical Adventure,,,8.0,PC,Secret Base
50911,Toki Tori,,,7.7,WW,Two Tribes
50912,Toki Tori 2,,7.1,,WiiU,Unknown
50987,Tom Clancy's Ghost Recon Advanced Warfighter 2,,,6.3,PSN,High Voltage Software
50992,Tom Clancy's Ghost Recon: Jungle Storm,,,8.2,NGage,Gameloft
51019,Tom Clancy's Rainbow Six: Rogue Spear,,,8.0,PC,Red Storm Entertainment
51033,Tom Clancy's Splinter Cell: Chaos Theory,,,9.0,NGage,Gameloft
51038,Tom Clancy's Splinter Cell: Double Agent,,,9.0,XB,Ubisoft Montreal
51041,Tom Clancy's Splinter Cell: Team Stealth Action,,,7.5,NGage,Gameloft
51045,Tomb Raider,,,8.5,SAT,Core Design Ltd.
51046,Tomb Raider,,,5.0,NGage,Ideaworks3D
51054,Tomb Raider starring Lara Croft,,,8.1,GB,Core Design Ltd.
51060,Tomb Raider: Legend,,,6.3,GBA,Humansoft
51090,Tony Hawk's Pro Skater,,,9.6,DC,Treyarch
51091,Tony Hawk's Pro Skater,,,7.2,NGage,Neversoft Entertainment
51092,Tony Hawk's Pro Skater 2,,,9.7,DC,Treyarch
51093,Tony Hawk's Pro Skater 2,,,8.0,GB,Natsume
51098,Tony Hawk's Project 8,,,6.6,XB,Shaba Games
51156,Torchlight,,,8.4,XBL,Runic Games
51229,Toy Soldiers,,7.8,8.4,XBL,Signal Studios
51230,Toy Soldiers: Cold War,,,8.4,XBL,Signal Studios
51318,TrackMania,,,7.0,PC,Nadeo
51319,TrackMania 2: Canyon,,,8.3,PC,Nadeo
51338,Trailer Park Tycoon,,,4.5,PC,Jaleco Entertainment
51340,Train Frontier Express,,,8.0,XBL,Team Train Frontier
51347,Trainz Railroad Simulator 2004,,,7.0,PC,Auran Games
51362,Trajectile,,,6.7,DSiW,Q Games
51385,Transistor,,8.5,,PS4,Supergiant Games
51402,Trash Panic,,7.2,6.8,PSN,Sony Online Entertainment
51421,Trenches Generals,,,6.0,WW,Fishing Cactus
51430,Trials HD - Big Pack,,7.8,9.0,XBL,"RedLynx, Ltd."
51442,Tribes: Ascend,,8.7,,XBL,Hi-Rez Studios
51453,Triggerheart Exelica,,,6.7,XBL,Warashi Inc.
51455,Trine,,8.3,8.3,PSN,Frozenbyte
51456,Trine,,,8.2,PS3,Frozenbyte
51476,Triple Shot Sports,,,2.0,WW,The Code Monkeys
51495,Trollboarder,,,3.0,DSiW,Enjoy Gaming ltd.
51505,Tropico: Paradise Island,,,8.2,PC,BreakAway Games
51509,Trouble Witches Neo!,,,7.0,XBL,Adventure Planning Service
51569,Tumble,,,7.2,PSN,Supermassive Games Ltd.
51668,Two Worlds II Castle Defense,,,6.5,PC,TopWare Interactive
51748,Ugly Americans: Apocalypsegeddon,,4.4,,PSN,Backbone Entertainment
51749,Ugly Americans: Apocalypsegeddon,,,7.0,XBL,Backbone Entertainment
51762,Ultima Online,,,9.0,PC,Origin Systems
51802,Ultimate Fighting Championship,,,8.6,DC,Anchor
51811,Ultimate Mortal Kombat 3,,,7.1,XBL,Digital Eclipse
51882,Unbound Saga,,,4.9,PSN,Vogster Entertainment
51883,Unbound Saga,,,5.5,XBL,Vogster Entertainment
51906,Under Siege,,5.5,7.0,PSN,Seed Studios
51911,Unreal Tournament,,,9.3,DC,Secret Level
51912,Unreal Tournament,,,9.0,PC,Epic Games
51966,Urban Trial Freestyle,,6.6,,PSV,Unknown
51988,UNO,,,7.5,GB,HotGen Studios
51991,UNO,,,7.5,PSN,Gameloft
52070,Valiant Hearts: The Great War,,8.8,,X360,Unknown
52084,Valkyria Chronicles II,,,8.1,PSN,Sega WOW Overworks
52086,Valkyria Chronicles: Behind Her Blue Flame,,8.0,,PSN,Sega WOW Overworks
52087,Valkyria Chronicles: Challenges from Team Edy,8.0,8.0,,PSN,Sega WOW Overworks
52088,Valkyria Chronicles: Enter the Edy Detachment,,5.0,,PSN,Sega WOW Overworks
52123,Vancouver 2010 - The Official Video Game of the Olympic Winter Games,,,5.0,PC,Eurocom Entertainment Software
52125,Vandal Hearts: Flames of Judgment,,6.5,6.9,PSN,Hijinx Studios
52126,Vandal Hearts: Flames of Judgment,,6.5,6.8,XBL,Hijinx Studios
52144,Vay,,,8.6,SCD,SIMS
52157,Vegas Tycoon,,,7.7,PC,Deep Red
52206,Victoria II: A House Divided,,8.6,,PC,Paradox Interactive
52253,Vin Diesel: Wheelman,,,6.7,XBL,Tigon
52260,Viper Racing,10.0,,,PC,Monster Games
52267,Virtua Fighter,,,7.4,PC,Sega-AM2
52269,Virtua Fighter 2,,,8.1,PC,Sega-AM2
52289,Virtua Tennis,,,9.2,DC,Hitmaker
52290,Virtua Tennis,,,3.6,NGage,Hitmaker
52399,VT Tennis,,,4.0,DSiW,Virtual Toys
52463,Wallace & Gromit's Grand Adventures Episode 1: Fright of the Bumblebees,,7.0,,PC,Telltale Games
52465,Wallace & Gromit's Grand Adventures Episode 2: The Last Resort,,6.8,,PC,Telltale Games
52466,Wallace & Gromit's Grand Adventures Episode 2: The Last Resort,,6.8,,XBL,Telltale Games
52467,Wallace & Gromit's Grand Adventures Episode 3: Muzzled!,,7.3,8.0,PC,Telltale Games
52468,Wallace & Gromit's Grand Adventures Episode 3: Muzzled!,,7.3,,XBL,Telltale Games
52546,Warcraft II: Beyond the Dark Portal,,,9.2,PC,Blizzard Entertainment
52547,WarCraft II: The Dark Saga,,,8.0,SAT,Blizzard Entertainment
52572,"Warhammer 40,000: Chaos Gate",,,7.5,PC,Random Games
52576,"Warhammer 40,000: Dawn of War: Winter Assault",,,8.4,PC,Relic
52579,"Warhammer 40,000: Kill Team",,,6.0,XBL,THQ
52582,"Warhammer 40,000: Rites of War",,,8.0,PC,DreamForge Intertainment
52595,Wario's Woods,,,7.5,VC,Nintendo
52598,WarioWare: Snapped!,,6.3,,DSiW,Intelligent Systems
52622,Warp,,7.0,,XBL,Trapdoor Inc.
52653,Water Warfare,7.9,,7.2,WW,Hudson Entertainment
52690,Weapon Shop de Omasse,,,5.6,3DS,Level 5
52716,Wild Woody,,,3.0,SCD,Sega
52746,Windforge,,3.3,,PC,Unknown
52770,Who's That Flying?!,,7.8,7.7,PSN,Mediatonic Ltd.
52771,Who's That Flying?!,,,7.5,PC,Mediatonic Ltd.
52814,What Remains of Edith Finch,,,8.9,PS4,Giant Sparrow
52836,Wik & The Fable of Souls,,,7.8,XBL,Reflexive Entertainment
52852,Wild ARMs XF,,,6.4,PSN,Media.Vision
52894,Where is my Heart?,,7.5,7.5,PSN,Copenhagen Game Collective
52981,WipEout HD,,9.0,8.7,PSN,Studio Liverpool
52984,WipEout XL,,,7.1,PC,Psygnosis
53036,Wizardry Gold,,,5.0,PC,Sir-Tech Software Inc.
53064,Wizardry: Labyrinth of Lost Souls,,,7.5,PSN,Acquire
53086,Woah Dave!,,5.7,,3DS,Gaijin Games Inc.
53092,Wolf of the Battlefield: Commando 3,,,6.0,XBL,Backbone Emeryville
53093,Wolf of the Battlefield: Commando 3,,,6.0,PSN,Backbone Emeryville
53278,World of Goo,,9.5,9.2,WW,2D Boy
53306,World Series of Poker: Tournament of Champions 2007 Edition,,,3.4,PC,Left Field Productions
53316,World Soccer Winning Eleven 7 International,,,9.1,PC,Konami Computer Entertainment Tokyo
53330,Worms World Party,,,8.1,NGage,Paragon 5
53333,Worms: Battle Islands,,8.0,7.3,PSN,Team17 Software
53342,Worms: Ultimate Mayhem,,,6.0,XBL,Team17 Software
53369,Worms 2: Armageddon,,7.9,,PSN,Team17 Software
53372,Worms Armageddon,,,8.4,DC,Team17 Software
53409,WWE Aftershock,,,5.4,NGage,Exient Entertainment
53439,WWF SmackDown!,,,9.0,PS,Yuke's
53454,WWF WrestleMania: The Arcade Game,,,3.0,SNES,Sculptured Software
53483,X-Men Arcade,,,7.6,PSN,Backbone Entertainment
53484,X-Men Arcade,,,7.3,XBL,Backbone Entertainment
53486,X-Men Legends,,,8.2,NGage,Barking Lizards
53508,X2: Wolverine's Revenge,,,5.5,PC,Livesay Technologies
53514,Xanadu Next,,,6.8,NGage,Nihon Falcom Corporation
53564,Xotic,,4.9,,XBL,WXP Games
53649,Yars' Revenge,,,5.5,PC,Killspace Entertainment
